Date,AAPL,AMZN,GOOG,TSLA
2016-06-20,89.68171691894531,714.010009765625,693.7100219726562,219.6999969482422
2016-06-21,90.445556640625,715.8200073242188,695.9400024414062,219.61000061035156
2016-06-22,90.10609436035156,710.5999755859375,697.4600219726562,196.66000366210938
2016-06-23,90.62474060058594,722.0800170898438,701.8699951171875,196.39999389648438
2016-06-24,88.07858276367188,698.9600219726562,675.219970703125,193.14999389648438
2016-06-27,86.7960433959961,691.3599853515625,668.260009765625,198.5500030517578
2016-06-28,88.25775146484375,707.9500122070312,680.0399780273438,201.7899932861328
2016-06-29,89.02159118652344,715.5999755859375,684.1099853515625,210.19000244140625
2016-06-30,90.1532211303711,715.6199951171875,692.0999755859375,212.27999877929688
2016-07-01,90.42669677734375,725.6799926757812,699.2100219726562,216.5
2016-07-05,89.57799530029297,728.0999755859375,694.9500122070312,213.97999572753906
2016-07-06,90.08722686767578,737.6099853515625,697.77001953125,214.44000244140625
2016-07-07,90.47386932373047,736.5700073242188,695.3599853515625,215.94000244140625
2016-07-08,91.17170715332031,745.8099975585938,705.6300048828125,216.77999877929688
2016-07-11,91.4546127319336,753.780029296875,715.0900268554688,224.77999877929688
2016-07-12,91.86954498291016,748.2100219726562,720.6400146484375,224.64999389648438
2016-07-13,91.35086059570312,742.6300048828125,716.97998046875,222.52999877929688
2016-07-14,93.16149139404297,741.2000122070312,720.9500122070312,221.52999877929688
2016-07-15,93.15206146240234,735.4400024414062,719.8499755859375,220.39999389648438
2016-07-18,94.1422348022461,736.0700073242188,733.780029296875,226.25
2016-07-19,94.1799545288086,739.9500122070312,736.9600219726562,225.25999450683594
2016-07-20,94.26483154296875,745.719970703125,741.1900024414062,228.36000061035156
2016-07-21,93.76502990722656,744.4299926757812,738.6300048828125,220.5
2016-07-22,93.03889465332031,744.8599853515625,742.739990234375,222.27000427246094
2016-07-25,91.79408264160156,739.6099853515625,739.77001953125,230.00999450683594
2016-07-26,91.16226959228516,735.5900268554688,738.4199829101562,229.50999450683594
2016-07-27,97.08444213867188,736.6699829101562,741.77001953125,228.49000549316406
2016-07-28,98.39525604248047,752.6099853515625,745.9099731445312,230.61000061035156
2016-07-29,98.2726821899414,758.8099975585938,768.7899780273438,234.7899932861328
2016-08-01,100.0078353881836,767.739990234375,772.8800048828125,230.00999450683594
2016-08-02,98.52730560302734,760.5800170898438,771.0700073242188,227.1999969482422
2016-08-03,99.76266479492188,754.6400146484375,773.1799926757812,225.7899932861328
2016-08-04,100.37894439697266,760.77001953125,771.6099853515625,230.61000061035156
2016-08-05,101.90543365478516,765.97998046875,782.219970703125,230.02999877929688
2016-08-08,102.74928283691406,766.5599975585938,781.760009765625,226.16000366210938
2016-08-09,103.16645050048828,768.3099975585938,784.260009765625,229.0800018310547
2016-08-10,102.39848327636719,768.5599975585938,784.6799926757812,225.64999389648438
2016-08-11,102.33209991455078,771.239990234375,784.8499755859375,224.91000366210938
2016-08-12,102.56913757324219,772.5599975585938,783.219970703125,225.61000061035156
2016-08-15,103.8017349243164,768.489990234375,782.4400024414062,225.58999633789062
2016-08-16,103.70689392089844,764.0399780273438,777.1400146484375,223.61000061035156
2016-08-17,103.55518341064453,764.6300048828125,779.9099731445312,223.24000549316406
2016-08-18,103.42245483398438,764.4600219726562,777.5,223.50999450683594
2016-08-19,103.68793487548828,757.3099975585938,775.4199829101562,225.0
2016-08-22,102.88201904296875,759.47998046875,772.1500244140625,222.92999267578125
2016-08-23,103.20437622070312,762.4500122070312,772.0800170898438,224.83999633789062
2016-08-24,102.42691040039062,757.25,769.6400146484375,222.6199951171875
2016-08-25,101.99078369140625,759.219970703125,769.4099731445312,220.9600067138672
2016-08-26,101.3934326171875,769.0,769.5399780273438,219.99000549316406
2016-08-29,101.27967071533203,771.2899780273438,772.1500244140625,215.1999969482422
2016-08-30,100.50221252441406,767.5800170898438,769.0900268554688,211.33999633789062
2016-08-31,100.5970230102539,769.1599731445312,767.0499877929688,212.00999450683594
2016-09-01,101.19434356689453,770.6199951171875,768.780029296875,200.77000427246094
2016-09-02,102.1424789428711,772.4400024414062,771.4600219726562,197.77999877929688
2016-09-06,102.11402893066406,788.8699951171875,780.0800170898438,202.8300018310547
2016-09-07,102.73979187011719,784.47998046875,780.3499755859375,201.7100067138672
2016-09-08,100.04710388183594,784.0599975585938,775.3200073242188,197.36000061035156
2016-09-09,97.78105926513672,760.1400146484375,759.6599731445312,194.47000122070312
2016-09-12,99.97125244140625,771.489990234375,769.02001953125,198.3000030517578
2016-09-13,102.35105895996094,761.010009765625,759.6900024414062,196.0500030517578
2016-09-14,105.97293853759766,761.0900268554688,762.489990234375,196.41000366210938
2016-09-15,109.57585144042969,769.6900024414062,771.760009765625,200.4199981689453
2016-09-16,108.95956420898438,778.52001953125,768.8800048828125,205.39999389648438
2016-09-19,107.68905639648438,775.0999755859375,765.7000122070312,206.33999633789062
2016-09-20,107.67958068847656,780.219970703125,771.4099731445312,204.63999938964844
2016-09-21,107.66061401367188,789.739990234375,776.219970703125,205.22000122070312
2016-09-22,108.67513275146484,804.7000122070312,787.2100219726562,206.42999267578125
2016-09-23,106.86417388916016,805.75,786.9000244140625,207.4499969482422
2016-09-26,107.0253677368164,799.1599731445312,774.2100219726562,208.99000549316406
2016-09-27,107.22447967529297,816.1099853515625,783.010009765625,205.80999755859375
2016-09-28,108.03986358642578,828.719970703125,781.5599975585938,206.27000427246094
2016-09-29,106.36168670654297,829.0499877929688,775.010009765625,200.6999969482422
2016-09-30,107.18655395507812,837.3099975585938,777.2899780273438,204.02999877929688
2016-10-03,106.68403625488281,836.739990234375,772.5599975585938,213.6999969482422
2016-10-04,107.1391372680664,834.030029296875,776.4299926757812,211.41000366210938
2016-10-05,107.18655395507812,844.3599853515625,776.469970703125,208.4600067138672
2016-10-06,107.98298645019531,841.6599731445312,776.8599853515625,201.0
2016-10-07,108.14415740966797,839.4299926757812,775.0800170898438,196.61000061035156
2016-10-10,110.03095245361328,841.7100219726562,785.9400024414062,200.9499969482422
2016-10-11,110.26797485351562,831.0,783.0700073242188,200.10000610351562
2016-10-12,111.25403594970703,834.0900268554688,786.1400146484375,201.50999450683594
2016-10-13,110.9127197265625,829.280029296875,778.1900024414062,200.24000549316406
2016-10-14,111.52898406982422,822.9600219726562,778.530029296875,196.50999450683594
2016-10-17,111.45313262939453,812.9500122070312,779.9600219726562,193.9600067138672
2016-10-18,111.37730407714844,817.6500244140625,795.260009765625,199.10000610351562
2016-10-19,111.04544830322266,817.6900024414062,801.5,203.55999755859375
2016-10-20,110.98857879638672,810.3200073242188,796.969970703125,199.10000610351562
2016-10-21,110.55242156982422,818.989990234375,799.3699951171875,200.08999633789062
2016-10-24,111.5479507446289,838.0900268554688,813.1099853515625,202.75999450683594
2016-10-25,112.11682891845703,835.1799926757812,807.6699829101562,202.33999633789062
2016-10-26,109.59480285644531,822.5900268554688,799.0700073242188,202.24000549316406
2016-10-27,108.54236602783203,818.3599853515625,795.3499755859375,204.00999450683594
2016-10-28,107.82178497314453,776.3200073242188,795.3699951171875,199.97000122070312
2016-10-31,107.651123046875,789.8200073242188,784.5399780273438,197.72999572753906
2016-11-01,105.70744323730469,785.4099731445312,783.6099853515625,190.7899932861328
2016-11-02,105.80226135253906,765.5599975585938,768.7000122070312,188.02000427246094
2016-11-03,104.66822052001953,767.030029296875,762.1300048828125,187.4199981689453
2016-11-04,103.72472381591797,755.0499877929688,762.02001953125,190.55999755859375
2016-11-07,105.22093200683594,784.9299926757812,782.52001953125,193.2100067138672
2016-11-08,105.84037780761719,787.75,790.510009765625,194.94000244140625
2016-11-09,105.66886138916016,771.8800048828125,785.3099975585938,190.05999755859375
2016-11-10,102.72408294677734,742.3800048828125,762.5599975585938,185.35000610351562
2016-11-11,103.3340072631836,739.010009765625,754.02001953125,188.55999755859375
2016-11-14,100.74183654785156,719.0700073242188,736.0800170898438,181.4499969482422
2016-11-15,102.0760498046875,743.239990234375,758.489990234375,183.77000427246094
2016-11-16,104.82067108154297,746.489990234375,764.47998046875,183.92999267578125
2016-11-17,104.78254699707031,756.4000244140625,771.22998046875,188.66000366210938
2016-11-18,104.88740539550781,760.1599731445312,760.5399780273438,185.02000427246094
2016-11-21,106.47891235351562,780.0,769.2000122070312,184.52000427246094
2016-11-22,106.54560852050781,785.3300170898438,768.27001953125,191.1699981689453
2016-11-23,106.00240325927734,780.1199951171875,760.989990234375,193.13999938964844
2016-11-25,106.53608703613281,780.3699951171875,761.6799926757812,196.64999389648438
2016-11-28,106.326416015625,766.77001953125,768.239990234375,196.1199951171875
2016-11-29,106.22160339355469,762.52001953125,770.8400268554688,189.57000732421875
2016-11-30,105.32576751708984,750.5700073242188,758.0399780273438,189.39999389648438
2016-12-01,104.34417724609375,743.6500244140625,747.9199829101562,181.8800048828125
2016-12-02,104.73490142822266,740.3400268554688,750.5,181.47000122070312
2016-12-05,103.98204803466797,759.3599853515625,762.52001953125,186.8000030517578
2016-12-06,104.78254699707031,764.719970703125,759.1099853515625,185.85000610351562
2016-12-07,105.81182098388672,770.4199829101562,771.1900024414062,193.14999389648438
2016-12-08,106.85057830810547,767.3300170898438,776.4199829101562,192.2899932861328
2016-12-09,108.59456634521484,768.6599731445312,789.2899780273438,192.17999267578125
2016-12-12,107.9751205444336,760.1199951171875,789.27001953125,192.42999267578125
2016-12-13,109.77630615234375,774.3400268554688,796.0999755859375,198.14999389648438
2016-12-14,109.77630615234375,768.8200073242188,797.0700073242188,198.69000244140625
2016-12-15,110.37667846679688,761.0,797.8499755859375,197.5800018310547
2016-12-16,110.5196304321289,757.77001953125,790.7999877929688,202.49000549316406
2016-12-19,111.15814971923828,766.0,794.2000122070312,202.72999572753906
2016-12-20,111.45357513427734,771.219970703125,796.4199829101562,208.7899932861328
2016-12-21,111.55841064453125,770.5999755859375,794.5599975585938,207.6999969482422
2016-12-22,110.82459259033203,766.3400268554688,791.260009765625,208.4499969482422
2016-12-23,111.04377746582031,760.5900268554688,789.9099731445312,213.33999633789062
2016-12-27,111.7490005493164,771.4000244140625,791.5499877929688,219.52999877929688
2016-12-28,111.27250671386719,772.1300048828125,785.0499877929688,219.74000549316406
2016-12-29,111.2439193725586,765.1500244140625,782.7899780273438,214.67999267578125
2016-12-30,110.37667846679688,749.8699951171875,771.8200073242188,213.69000244140625
2017-01-03,110.69115447998047,753.6699829101562,786.1400146484375,216.99000549316406
2017-01-04,110.56727600097656,757.1799926757812,786.9000244140625,226.99000549316406
2017-01-05,111.12956237792969,780.4500122070312,794.02001953125,226.75
2017-01-06,112.36846923828125,795.989990234375,806.1500244140625,229.00999450683594
2017-01-09,113.39769744873047,796.9199829101562,806.6500244140625,231.27999877929688
2017-01-10,113.51206970214844,795.9000244140625,804.7899780273438,229.8699951171875
2017-01-11,114.12198638916016,799.02001953125,807.9099731445312,229.72999572753906
2017-01-12,113.64545440673828,813.6400146484375,806.3599853515625,229.58999633789062
2017-01-13,113.44534301757812,817.1400146484375,807.8800048828125,237.75
2017-01-17,114.36023712158203,809.719970703125,804.6099853515625,235.5800018310547
2017-01-18,114.35069274902344,807.47998046875,806.0700073242188,238.36000061035156
2017-01-19,114.15055847167969,809.0399780273438,802.1749877929688,243.75999450683594
2017-01-20,114.36023712158203,808.3300170898438,805.02001953125,244.72999572753906
2017-01-23,114.43647766113281,817.8800048828125,819.3099975585938,248.9199981689453
2017-01-24,114.33164978027344,822.4400024414062,823.8699951171875,254.61000061035156
2017-01-25,116.1518783569336,836.52001953125,835.6699829101562,254.47000122070312
2017-01-26,116.20904541015625,839.1500244140625,832.1500244140625,252.50999450683594
2017-01-27,116.21858215332031,835.77001953125,823.3099975585938,252.9499969482422
2017-01-30,115.91360473632812,830.3800048828125,802.3200073242188,250.6300048828125
2017-01-31,115.64677429199219,823.47998046875,796.7899780273438,251.92999267578125
2017-02-01,122.69898986816406,832.3499755859375,795.6950073242188,249.24000549316406
2017-02-02,122.48934173583984,839.9500122070312,798.530029296875,251.5500030517578
2017-02-03,123.01349639892578,810.2000122070312,801.489990234375,251.3300018310547
2017-02-06,124.1666259765625,807.6400146484375,801.3400268554688,257.7699890136719
2017-02-07,125.34832763671875,812.5,806.969970703125,257.4800109863281
2017-02-08,125.83436584472656,819.7100219726562,808.3800048828125,262.0799865722656
2017-02-09,126.74364471435547,821.3599853515625,809.5599975585938,269.20001220703125
2017-02-10,126.45648956298828,827.4600219726562,813.6699829101562,269.2300109863281
2017-02-13,127.57633972167969,836.530029296875,819.239990234375,280.6000061035156
2017-02-14,129.23219299316406,836.3900146484375,820.4500122070312,280.9800109863281
2017-02-15,129.70118713378906,842.7000122070312,818.97998046875,279.760009765625
2017-02-16,129.5480499267578,844.1400146484375,824.1599731445312,268.95001220703125
2017-02-17,129.90220642089844,845.0700073242188,828.0700073242188,272.2300109863281
2017-02-21,130.8402099609375,856.4400024414062,831.6599731445312,277.3900146484375
2017-02-22,131.23260498046875,855.6099853515625,830.760009765625,273.510009765625
2017-02-23,130.67745971679688,852.1900024414062,831.3300170898438,255.99000549316406
2017-02-24,130.8019256591797,845.239990234375,828.6400146484375,257.0
2017-02-27,131.06033325195312,848.6400146484375,829.280029296875,246.22999572753906
2017-02-28,131.11778259277344,845.0399780273438,823.2100219726562,249.99000549316406
2017-03-01,133.79769897460938,853.0800170898438,835.239990234375,250.02000427246094
2017-03-02,133.00331115722656,848.9099731445312,830.6300048828125,250.47999572753906
2017-03-03,133.78814697265625,849.8800048828125,829.0800170898438,251.57000732421875
2017-03-06,133.36700439453125,846.6099853515625,827.780029296875,251.2100067138672
2017-03-07,133.539306640625,846.02001953125,831.9099731445312,248.58999633789062
2017-03-08,133.0415802001953,850.5,835.3699951171875,246.8699951171875
2017-03-09,132.73529052734375,853.0,838.6799926757812,244.89999389648438
2017-03-10,133.17559814453125,852.4600219726562,843.25,243.69000244140625
2017-03-13,133.23300170898438,854.5900268554688,845.5399780273438,246.1699981689453
2017-03-14,133.0320281982422,852.530029296875,845.6199951171875,258.0
2017-03-15,134.43902587890625,852.969970703125,847.2000122070312,255.72999572753906
2017-03-16,134.6591339111328,853.4199829101562,848.780029296875,262.04998779296875
2017-03-17,133.98916625976562,852.3099975585938,852.1199951171875,261.5
2017-03-20,135.39614868164062,856.969970703125,848.4000244140625,261.9200134277344
2017-03-21,133.8455810546875,843.2000122070312,830.4600219726562,250.67999267578125
2017-03-22,135.3578643798828,848.0599975585938,829.5900268554688,255.00999450683594
2017-03-23,134.87925720214844,847.3800048828125,817.5800170898438,254.77999877929688
2017-03-24,134.6112823486328,845.6099853515625,814.4299926757812,263.1600036621094
2017-03-27,134.8410186767578,846.8200073242188,819.510009765625,270.2200012207031
2017-03-28,137.63584899902344,856.0,820.9199829101562,277.45001220703125
2017-03-29,137.9420928955078,874.3200073242188,831.4099731445312,277.3800048828125
2017-03-30,137.76023864746094,876.3400268554688,831.5,277.9200134277344
2017-03-31,137.50184631347656,886.5399780273438,829.5599975585938,278.29998779296875
2017-04-03,137.54014587402344,891.510009765625,838.5499877929688,298.5199890136719
2017-04-04,138.5642547607422,906.8300170898438,834.5700073242188,303.70001220703125
2017-04-05,137.8463897705078,909.280029296875,831.4099731445312,295.0
2017-04-06,137.50184631347656,898.280029296875,827.8800048828125,298.70001220703125
2017-04-07,137.195556640625,894.8800048828125,824.6699829101562,302.5400085449219
2017-04-10,137.0328369140625,907.0399780273438,824.72998046875,312.3900146484375
2017-04-11,135.55886840820312,902.3599853515625,823.3499755859375,308.7099914550781
2017-04-12,135.72154235839844,896.22998046875,824.3200073242188,296.8399963378906
2017-04-13,135.00372314453125,884.6699829101562,823.5599975585938,304.0
2017-04-17,135.75027465820312,901.989990234375,837.1699829101562,301.44000244140625
2017-04-18,135.14730834960938,903.780029296875,836.8200073242188,300.25
2017-04-19,134.64956665039062,899.2000122070312,838.2100219726562,305.5199890136719
2017-04-20,136.33413696289062,902.0599975585938,841.6500244140625,302.510009765625
2017-04-21,136.1714324951172,898.530029296875,843.1900024414062,305.6000061035156
2017-04-24,137.48269653320312,907.4099731445312,862.760009765625,308.0299987792969
2017-04-25,138.3345489501953,907.6199951171875,872.2999877929688,313.7900085449219
2017-04-26,137.52099609375,909.2899780273438,871.72998046875,310.1700134277344
2017-04-27,137.62625122070312,918.3800048828125,874.25,308.6300048828125
2017-04-28,137.4922637939453,924.989990234375,905.9600219726562,314.07000732421875
2017-05-01,140.2966766357422,948.22998046875,912.5700073242188,322.8299865722656
2017-05-02,141.18678283691406,946.9400024414062,916.4400024414062,318.8900146484375
2017-05-03,140.75611877441406,941.030029296875,927.0399780273438,311.0199890136719
2017-05-04,140.24879455566406,937.530029296875,931.6599731445312,295.4599914550781
2017-05-05,142.5746307373047,934.1500244140625,927.1300048828125,308.3500061035156
2017-05-08,146.4510498046875,949.0399780273438,934.2999877929688,307.19000244140625
2017-05-09,147.3890380859375,952.8200073242188,932.1699829101562,321.260009765625
2017-05-10,146.6903076171875,948.9500122070312,928.780029296875,325.2200012207031
2017-05-11,147.95892333984375,947.6199951171875,930.5999755859375,323.1000061035156
2017-05-12,150.0252685546875,961.3499755859375,932.219970703125,324.80999755859375
2017-05-15,149.64085388183594,957.969970703125,937.0800170898438,315.8800048828125
2017-05-16,149.41976928710938,966.0700073242188,943.0,317.010009765625
2017-05-17,144.40293884277344,944.760009765625,919.6199951171875,306.1099853515625
2017-05-18,146.60379028320312,958.489990234375,930.239990234375,313.05999755859375
2017-05-19,147.10354614257812,959.8400268554688,934.010009765625,310.8299865722656
2017-05-22,147.99737548828125,970.6699829101562,941.8599853515625,310.3500061035156
2017-05-23,147.8147735595703,971.5399780273438,948.8200073242188,303.8599853515625
2017-05-24,147.3726806640625,980.3499755859375,954.9600219726562,310.2200012207031
2017-05-25,147.88201904296875,993.3800048828125,969.5399780273438,316.8299865722656
2017-05-26,147.6322021484375,995.780029296875,971.469970703125,325.1400146484375
2017-05-30,147.68984985351562,996.7000122070312,975.8800048828125,335.1000061035156
2017-05-31,146.81524658203125,994.6199951171875,964.8599853515625,341.010009765625
2017-06-01,147.21890258789062,995.9500122070312,966.9500122070312,340.3699951171875
2017-06-02,149.40057373046875,1006.72998046875,975.5999755859375,339.8500061035156
2017-06-05,147.93971252441406,1011.3400268554688,983.6799926757812,347.32000732421875
2017-06-06,148.43948364257812,1003.0,976.5700073242188,352.8500061035156
2017-06-07,149.32369995117188,1010.0700073242188,980.9400024414062,359.6499938964844
2017-06-08,148.95848083496094,1010.27001953125,983.4099731445312,370.0
2017-06-09,143.18234252929688,978.3099975585938,949.8300170898438,357.32000732421875
2017-06-12,139.7609100341797,964.9099731445312,942.9000244140625,359.010009765625
2017-06-13,140.8853759765625,980.7899780273438,953.4000244140625,375.95001220703125
2017-06-14,139.51101684570312,976.469970703125,950.760009765625,380.6600036621094
2017-06-15,138.67483520507812,964.1699829101562,942.3099975585938,375.3399963378906
2017-06-16,136.73348999023438,987.7100219726562,939.780029296875,371.3999938964844
2017-06-19,140.64508056640625,995.1699829101562,957.3699951171875,369.79998779296875
2017-06-20,139.36685180664062,992.5900268554688,950.6300048828125,372.239990234375
2017-06-21,140.19337463378906,1002.22998046875,959.4500122070312,376.3999938964844
2017-06-22,139.96275329589844,1001.2999877929688,957.0900268554688,382.6099853515625
2017-06-23,140.58741760253906,1003.739990234375,965.5900268554688,383.45001220703125
2017-06-26,140.14532470703125,993.97998046875,952.27001953125,377.489990234375
2017-06-27,138.1366424560547,976.780029296875,927.3300170898438,362.3699951171875
2017-06-28,140.1549530029297,990.3300170898438,940.489990234375,371.239990234375
2017-06-29,138.08860778808594,975.9299926757812,917.7899780273438,360.75
2017-06-30,138.41537475585938,968.0,908.72998046875,361.6099853515625
2017-07-03,137.91558837890625,953.6599731445312,898.7000122070312,352.6199951171875
2017-07-05,138.48265075683594,971.4000244140625,911.7100219726562,327.0899963378906
2017-07-06,137.1755828857422,965.1400146484375,906.6900024414062,308.8299865722656
2017-07-07,138.56915283203125,978.760009765625,918.5900268554688,313.2200012207031
2017-07-10,139.4148712158203,996.469970703125,928.7999877929688,316.04998779296875
2017-07-11,139.86660766601562,994.1300048828125,930.0900268554688,327.2200012207031
2017-07-12,140.0684356689453,1006.510009765625,943.8300170898438,329.5199890136719
2017-07-13,142.01947021484375,1000.6300048828125,947.1599731445312,323.4100036621094
2017-07-14,143.24002075195312,1001.8099975585938,955.989990234375,327.7799987792969
2017-07-17,143.73976135253906,1010.0399780273438,953.4199829101562,319.57000732421875
2017-07-18,144.2395477294922,1024.449951171875,965.4000244140625,328.239990234375
2017-07-19,145.14295959472656,1026.8699951171875,970.8900146484375,325.260009765625
2017-07-20,144.48941040039062,1028.699951171875,968.1500244140625,329.9200134277344
2017-07-21,144.42213439941406,1025.6700439453125,972.9199829101562,328.3999938964844
2017-07-24,146.1713409423828,1038.949951171875,980.3400268554688,342.5199890136719
2017-07-25,146.7960205078125,1039.8699951171875,950.7000122070312,339.6000061035156
2017-07-26,147.48802185058594,1052.800048828125,947.7999877929688,343.8500061035156
2017-07-27,144.70086669921875,1046.0,934.0900268554688,334.4599914550781
2017-07-28,143.68211364746094,1020.0399780273438,941.530029296875,335.07000732421875
2017-07-31,142.94207763671875,987.780029296875,930.5,323.4700012207031
2017-08-01,144.21072387695312,996.1900024414062,930.8300170898438,319.57000732421875
2017-08-02,151.02479553222656,995.8900146484375,930.3900146484375,325.8900146484375
2017-08-03,149.51589965820312,986.9199829101562,923.6500244140625,347.0899963378906
2017-08-04,150.30398559570312,987.5800170898438,927.9600219726562,356.9100036621094
2017-08-07,152.62982177734375,992.27001953125,929.3599853515625,355.1700134277344
2017-08-08,153.8503875732422,989.8400268554688,926.7899780273438,365.2200012207031
2017-08-09,154.792236328125,982.010009765625,922.9000244140625,363.5299987792969
2017-08-10,149.86183166503906,956.9199829101562,907.239990234375,355.3999938964844
2017-08-11,151.94593811035156,967.989990234375,914.3900146484375,357.8699951171875
2017-08-14,154.23263549804688,983.2999877929688,922.6699829101562,363.79998779296875
2017-08-15,155.92112731933594,982.739990234375,922.219970703125,362.3299865722656
2017-08-16,155.2939910888672,978.1799926757812,926.9600219726562,362.9100036621094
2017-08-17,152.31256103515625,960.5700073242188,910.97998046875,351.9200134277344
2017-08-18,151.96524047851562,958.469970703125,910.6699829101562,347.4599914550781
2017-08-21,151.6854248046875,953.2899780273438,906.6599731445312,337.8599853515625
2017-08-22,154.1651153564453,966.9000244140625,924.6900024414062,341.3500061035156
2017-08-23,154.35806274414062,958.0,927.0,352.7699890136719
2017-08-24,153.6730194091797,952.4500122070312,921.280029296875,352.92999267578125
2017-08-25,154.24229431152344,945.260009765625,915.8900146484375,348.04998779296875
2017-08-28,155.79571533203125,946.02001953125,913.8099975585938,345.6600036621094
2017-08-29,157.1851043701172,954.0599975585938,921.2899780273438,347.3599853515625
2017-08-30,157.6096649169922,967.5900268554688,929.5700073242188,353.17999267578125
2017-08-31,158.23678588867188,980.5999755859375,939.3300170898438,355.8999938964844
2017-09-01,158.28506469726562,978.25,937.3400268554688,355.3999938964844
2017-09-05,156.38427734375,965.27001953125,928.4500122070312,349.5899963378906
2017-09-06,156.22021484375,967.7999877929688,927.8099975585938,344.5299987792969
2017-09-07,155.5930938720703,979.469970703125,935.9500122070312,350.6099853515625
2017-09-08,153.05552673339844,965.9000244140625,926.5,343.3999938964844
2017-09-11,155.8246612548828,977.9600219726562,929.0800170898438,363.69000244140625
2017-09-12,155.20716857910156,982.5800170898438,932.0700073242188,362.75
2017-09-13,154.0396728515625,999.5999755859375,935.0900268554688,366.2300109863281
2017-09-14,152.71780395507812,992.2100219726562,925.1099853515625,377.6400146484375
2017-09-15,154.2615966796875,986.7899780273438,920.2899780273438,379.80999755859375
2017-09-18,153.0941162109375,974.1900024414062,915.0,385.0
2017-09-19,153.1519775390625,969.8599853515625,921.8099975585938,375.1000061035156
2017-09-20,150.58547973632812,973.2100219726562,931.5800170898438,373.9100036621094
2017-09-21,147.99964904785156,964.6500244140625,932.4500122070312,366.4800109863281
2017-09-22,146.55235290527344,955.0999755859375,928.530029296875,351.0899963378906
2017-09-25,145.25946044921875,939.7899780273438,920.969970703125,344.989990234375
2017-09-26,147.7584228515625,938.5999755859375,924.8599853515625,345.25
2017-09-27,148.81011962890625,950.8699951171875,944.489990234375,340.9700012207031
2017-09-28,147.89352416992188,956.4000244140625,949.5,339.6000061035156
2017-09-29,148.7039794921875,961.3499755859375,959.1099853515625,341.1000061035156
2017-10-02,148.40489196777344,959.1900024414062,953.27001953125,341.5299987792969
2017-10-03,149.05136108398438,957.0999755859375,957.7899780273438,348.1400146484375
2017-10-04,148.0865020751953,965.4500122070312,951.6799926757812,355.010009765625
2017-10-05,149.9293670654297,980.8499755859375,969.9600219726562,355.3299865722656
2017-10-06,149.84251403808594,989.5800170898438,978.8900146484375,356.8800048828125
2017-10-09,150.36354064941406,990.989990234375,977.0,342.94000244140625
2017-10-10,150.4214324951172,987.2000122070312,972.5999755859375,355.5899963378906
2017-10-11,151.04861450195312,995.0,989.25,354.6000061035156
2017-10-12,150.51795959472656,1000.9299926757812,987.8300170898438,355.67999267578125
2017-10-13,151.47315979003906,1002.9400024414062,989.6799926757812,355.57000732421875
2017-10-16,154.2615966796875,1006.3400268554688,992.0,350.6000061035156
2017-10-17,154.8308563232422,1009.1300048828125,992.1799926757812,355.75
2017-10-18,154.14581298828125,997.0,992.8099975585938,359.6499938964844
2017-10-19,150.49862670898438,986.6099853515625,984.4500122070312,351.80999755859375
2017-10-20,150.75914001464844,982.9099731445312,988.2000122070312,345.1000061035156
2017-10-23,150.68197631835938,966.2999877929688,968.4500122070312,337.0199890136719
2017-10-24,151.5792694091797,975.9000244140625,970.5399780273438,337.3399963378906
2017-10-25,150.9135284423828,972.9099731445312,973.3300170898438,325.8399963378906
2017-10-26,151.87835693359375,972.4299926757812,972.5599975585938,326.1700134277344
2017-10-27,157.32015991210938,1100.949951171875,1019.27001953125,320.8699951171875
2017-10-30,160.86123657226562,1110.8499755859375,1017.1099853515625,320.0799865722656
2017-10-31,163.09967041015625,1105.280029296875,1016.6400146484375,331.5299987792969
2017-11-01,161.02525329589844,1103.6800537109375,1025.5,321.0799865722656
2017-11-02,162.20237731933594,1094.219970703125,1025.5799560546875,299.260009765625
2017-11-03,166.43809509277344,1111.5999755859375,1032.47998046875,306.0899963378906
2017-11-06,168.12660217285156,1120.6600341796875,1025.9000244140625,302.7799987792969
2017-11-07,168.66690063476562,1123.1700439453125,1033.3299560546875,306.04998779296875
2017-11-08,170.04669189453125,1132.8800048828125,1039.8499755859375,304.3900146484375
2017-11-09,169.69935607910156,1129.1300048828125,1031.260009765625,302.989990234375
2017-11-10,169.13768005371094,1125.3499755859375,1028.0699462890625,302.989990234375
2017-11-13,168.45986938476562,1129.1700439453125,1025.75,315.3999938964844
2017-11-14,165.9131317138672,1136.8399658203125,1026.0,308.70001220703125
2017-11-15,163.72471618652344,1126.68994140625,1020.9099731445312,311.29998779296875
2017-11-16,165.68077087402344,1137.2900390625,1032.5,312.5
2017-11-17,164.76084899902344,1129.8800048828125,1019.0900268554688,315.04998779296875
2017-11-20,164.59625244140625,1126.31005859375,1018.3800048828125,308.739990234375
2017-11-21,167.65615844726562,1139.489990234375,1034.489990234375,317.80999755859375
2017-11-22,169.4185028076172,1156.1600341796875,1035.9599609375,312.6000061035156
2017-11-24,169.42819213867188,1186.0,1040.6099853515625,315.54998779296875
2017-11-27,168.57606506347656,1195.8299560546875,1054.2099609375,316.80999755859375
2017-11-28,167.58837890625,1193.5999755859375,1047.4100341796875,317.54998779296875
2017-11-29,164.11212158203125,1161.27001953125,1021.6599731445312,307.5400085449219
2017-11-30,166.40701293945312,1176.75,1021.4099731445312,308.8500061035156
